snapshot_id,match_id,hand_id,agent_name,snapshot_type,limit_micros,usage_micros,limit_remaining_micros,timestamp,hand_number
01KRGHWWYNZBRKJCQDRQCCBAZ5,01KRGHWWMCYN089X9WE609D4AX,,hermes,match_start,5000000,0,5000000,2026-05-13T11:35:04.406000+00:00,
01KRGHWX4Q8RBGF7JQGGF6X390,01KRGHWWMCYN089X9WE609D4AX,,openclaw,match_start,5000000,0,5000000,2026-05-13T11:35:04.599384+00:00,
01KRGHWY3V8T32BC1WN7E4P4WA,01KRGHWWMCYN089X9WE609D4AX,01KRGHWY3SBP2DNC5246M919WT,hermes,hand_start,5000000,0,5000000,2026-05-13T11:35:05.595023+00:00,1
01KRGHWY3VGT2BPXZADCPFZ262,01KRGHWWMCYN089X9WE609D4AX,01KRGHWY3SBP2DNC5246M919WT,openclaw,hand_start,5000000,0,5000000,2026-05-13T11:35:05.595315+00:00,1
01KRGHY3AA8AWRC67ZMCKZ440E,01KRGHWWMCYN089X9WE609D4AX,01KRGHWY3SBP2DNC5246M919WT,hermes,hand_end,4200000,10100,4189900,2026-05-13T11:35:43.690401+00:00,1
01KRGHY3ACK7D2CZD4TQ2YAZS7,01KRGHWWMCYN089X9WE609D4AX,01KRGHWY3SBP2DNC5246M919WT,openclaw,hand_end,5800000,5934,5794066,2026-05-13T11:35:43.692962+00:00,1
01KRGHY4S1R23Z2BNBPM49605K,01KRGHWWMCYN089X9WE609D4AX,01KRGHY4S0M7RPMGDBZ5XEXWQ0,hermes,hand_start,4200000,10100,4189900,2026-05-13T11:35:45.185302+00:00,2
01KRGHY4S254Q2TK8HSV178WD8,01KRGHWWMCYN089X9WE609D4AX,01KRGHY4S0M7RPMGDBZ5XEXWQ0,openclaw,hand_start,5800000,5934,5794066,2026-05-13T11:35:45.186176+00:00,2
01KRGHYMFAGHRQDGR8CXT4CQGR,01KRGHWWMCYN089X9WE609D4AX,01KRGHY4S0M7RPMGDBZ5XEXWQ0,hermes,hand_end,4300000,17700,4282300,2026-05-13T11:36:01.258800+00:00,2
01KRGHYMFEY6054YPX2PMRP4MB,01KRGHWWMCYN089X9WE609D4AX,01KRGHY4S0M7RPMGDBZ5XEXWQ0,openclaw,hand_end,5700000,11244,5688756,2026-05-13T11:36:01.262468+00:00,2
