match_id,hand_id,hand_number,started_at,ended_at,button_agent,winner,win_type,pot_final_micros,action_count,auto_action_count,max_decision_latency_ms,avg_decision_latency_ms,hermes_action_count,openclaw_action_count,error_count,hermes_settlement_delta_micros,openclaw_settlement_delta_micros
01KRHBZMWMJPFG0GNTB0G09MVV,01KRHBZPD2A26PCTEYVDERSPDY,1,2026-05-13T19:10:58.978964+00:00,2026-05-13T19:11:02.438596+00:00,openclaw,hermes,fold,100000,1,0,3049,3049.0,0,1,0,50000,-50000
01KRHBZMWMJPFG0GNTB0G09MVV,01KRHBZWJ2MRWBBKN6H9P07SBW,2,2026-05-13T19:11:05.282647+00:00,2026-05-13T19:11:17.522092+00:00,hermes,openclaw,fold,100000,1,0,11727,11727.0,1,0,0,-50000,50000
01KRHBZMWMJPFG0GNTB0G09MVV,01KRHC0B8DQQQSDXK0SQ49Z0T8,3,2026-05-13T19:11:20.333708+00:00,2026-05-13T19:11:23.760968+00:00,openclaw,hermes,fold,100000,1,0,3003,3003.0,0,1,0,50000,-50000
01KRHBZMWMJPFG0GNTB0G09MVV,01KRHC0HAZ2MCP29R4GQSGQH5G,4,2026-05-13T19:11:26.559364+00:00,2026-05-13T19:11:29.062175+00:00,hermes,openclaw,fold,100000,1,0,2082,2082.0,1,0,0,-50000,50000
01KRHBZMWMJPFG0GNTB0G09MVV,01KRHC0PG4ECYEAYYKN9KKJZYY,5,2026-05-13T19:11:31.844180+00:00,2026-05-13T19:11:39.978986+00:00,openclaw,openclaw,fold,200000,2,0,4754,3800.5,1,1,0,-100000,100000
01KRHBZMWMJPFG0GNTB0G09MVV,01KRHC113Q9A9JGZVXNB0NTQ8T,6,2026-05-13T19:11:42.711502+00:00,2026-05-13T19:11:44.387845+00:00,hermes,openclaw,fold,100000,1,0,1273,1273.0,1,0,0,-50000,50000
01KRHBZMWMJPFG0GNTB0G09MVV,01KRHC15DDXD7B1A2584VYVQWR,7,2026-05-13T19:11:47.117344+00:00,2026-05-13T19:11:52.082360+00:00,openclaw,hermes,fold,100000,1,0,4563,4563.0,0,1,0,50000,-50000
01KRHBZMWMJPFG0GNTB0G09MVV,01KRHC1CX2XXTF3GQNTMKGP75N,8,2026-05-13T19:11:54.786172+00:00,2026-05-13T19:11:57.083567+00:00,hermes,openclaw,fold,100000,1,0,1892,1892.0,1,0,0,-50000,50000
01KRHBZMWMJPFG0GNTB0G09MVV,01KRHC1HVZ4R00J6VMKE7AZM6T,9,2026-05-13T19:11:59.871923+00:00,2026-05-13T19:12:04.567977+00:00,openclaw,hermes,fold,100000,1,0,4287,4287.0,0,1,0,50000,-50000
01KRHBZMWMJPFG0GNTB0G09MVV,01KRHC1S39YMYWQRN2BX6V6MDM,10,2026-05-13T19:12:07.273362+00:00,2026-05-13T19:12:26.339138+00:00,hermes,hermes,fold,200000,2,0,14671,9275.5,1,1,0,100000,-100000
01KRHBZMWMJPFG0GNTB0G09MVV,01KRHC2EBJYANKYQSC3QY1V0V7,11,2026-05-13T19:12:29.042739+00:00,2026-05-13T19:12:33.978195+00:00,openclaw,hermes,fold,100000,1,0,4543,4543.0,0,1,0,50000,-50000
01KRHBZMWMJPFG0GNTB0G09MVV,01KRHC2NT340VC3WJPXKZDNR43,12,2026-05-13T19:12:36.675405+00:00,2026-05-13T19:13:08.174450+00:00,hermes,hermes,fold,200000,5,0,11719,6187.2,2,3,0,100000,-100000
01KRHBZMWMJPFG0GNTB0G09MVV,01KRHC3Q7T2X45D837XYGP3P83,13,2026-05-13T19:13:10.906340+00:00,2026-05-13T19:13:14.442639+00:00,openclaw,hermes,fold,100000,1,0,3135,3135.0,0,1,0,50000,-50000
01KRHBZMWMJPFG0GNTB0G09MVV,01KRHC3XAZN6Y10E6F949WFDKB,14,2026-05-13T19:13:17.151939+00:00,2026-05-13T19:13:19.060199+00:00,hermes,openclaw,fold,100000,1,0,1503,1503.0,1,0,0,-50000,50000
01KRHBZMWMJPFG0GNTB0G09MVV,01KRHC420ZD9H9KTQ7ATW3K8PE,15,2026-05-13T19:13:21.951184+00:00,2026-05-13T19:13:26.169389+00:00,openclaw,hermes,fold,100000,1,0,3809,3809.0,0,1,0,50000,-50000
01KRHBZMWMJPFG0GNTB0G09MVV,01KRHC48SEBMYDQZFS0W57A20H,16,2026-05-13T19:13:28.878595+00:00,2026-05-13T19:13:30.920088+00:00,hermes,openclaw,fold,100000,1,0,1639,1639.0,1,0,0,-50000,50000
01KRHBZMWMJPFG0GNTB0G09MVV,01KRHC4DDWWEFV7MBG66ZXCHXF,17,2026-05-13T19:13:33.628682+00:00,2026-05-13T19:13:40.162288+00:00,openclaw,openclaw,fold,200000,2,0,3488,2985.0,1,1,0,-100000,100000
01KRHBZMWMJPFG0GNTB0G09MVV,01KRHC4PFNBDZ3THZXV53CMGJ1,18,2026-05-13T19:13:42.901604+00:00,2026-05-13T19:13:45.481225+00:00,hermes,openclaw,fold,100000,1,0,2178,2178.0,1,0,0,-50000,50000
01KRHBZMWMJPFG0GNTB0G09MVV,01KRHC4VNPWZ1QF1EVDNZ9NQ6F,19,2026-05-13T19:13:48.214710+00:00,2026-05-13T19:13:51.921891+00:00,openclaw,hermes,fold,100000,1,0,3295,3295.0,0,1,0,50000,-50000
01KRHBZMWMJPFG0GNTB0G09MVV,01KRHC51YDK0QTZ0T14XE9TB2T,20,2026-05-13T19:13:54.637899+00:00,2026-05-13T19:13:56.681315+00:00,hermes,openclaw,fold,100000,1,0,1643,1643.0,1,0,0,-50000,50000
01KRHBZMWMJPFG0GNTB0G09MVV,01KRHC56JQ30WWAVNF70HAS5YT,21,2026-05-13T19:13:59.383163+00:00,2026-05-13T19:14:04.154142+00:00,openclaw,hermes,fold,100000,1,0,4351,4351.0,0,1,0,50000,-50000
01KRHBZMWMJPFG0GNTB0G09MVV,01KRHC5DX4VHFBQMWH9HWGMBZT,22,2026-05-13T19:14:06.884911+00:00,2026-05-13T19:14:09.158032+00:00,hermes,openclaw,fold,100000,1,0,1863,1863.0,1,0,0,-50000,50000
01KRHBZMWMJPFG0GNTB0G09MVV,01KRHC5JSSY80P3BFSSMFCPGNQ,23,2026-05-13T19:14:11.897903+00:00,2026-05-13T19:14:15.382217+00:00,openclaw,hermes,fold,100000,1,0,3074,3074.0,0,1,0,50000,-50000
01KRHBZMWMJPFG0GNTB0G09MVV,01KRHC5RWBP6T9K1T3NM988X8A,24,2026-05-13T19:14:18.123402+00:00,2026-05-13T19:14:30.354726+00:00,hermes,openclaw,fold,100000,1,0,11438,11438.0,1,0,0,-50000,50000
01KRHBZMWMJPFG0GNTB0G09MVV,01KRHC67H8JTA03CRRH6PYAG3M,25,2026-05-13T19:14:33.128664+00:00,2026-05-13T19:14:37.315687+00:00,openclaw,hermes,fold,100000,1,0,3764,3764.0,0,1,0,50000,-50000
01KRHBZMWMJPFG0GNTB0G09MVV,01KRHC6E9730EJ6H7PYRDD5BC4,26,2026-05-13T19:14:40.039681+00:00,2026-05-13T19:14:42.184843+00:00,hermes,openclaw,fold,100000,1,0,1735,1735.0,1,0,0,-50000,50000
01KRHBZMWMJPFG0GNTB0G09MVV,01KRHC6K22B44DBFNRSVPCMJVJ,27,2026-05-13T19:14:44.930245+00:00,2026-05-13T19:14:48.661845+00:00,openclaw,hermes,fold,100000,1,0,3306,3306.0,0,1,0,50000,-50000
01KRHBZMWMJPFG0GNTB0G09MVV,01KRHC6SBFKKXR677YSMA9B257,28,2026-05-13T19:14:51.375850+00:00,2026-05-13T19:14:53.775019+00:00,hermes,openclaw,fold,100000,1,0,1989,1989.0,1,0,0,-50000,50000
01KRHBZMWMJPFG0GNTB0G09MVV,01KRHC6YECPPAK63RP26DXBQES,29,2026-05-13T19:14:56.588775+00:00,2026-05-13T19:15:00.251976+00:00,openclaw,hermes,fold,100000,1,0,3251,3251.0,0,1,0,50000,-50000
01KRHBZMWMJPFG0GNTB0G09MVV,01KRHC74QCNYTVX1099ZDQZEP6,30,2026-05-13T19:15:03.020465+00:00,2026-05-13T19:15:15.858462+00:00,hermes,hermes,fold,200000,2,0,9517,6132.0,1,1,0,100000,-100000
01KRHBZMWMJPFG0GNTB0G09MVV,01KRHC7M3QGPV8MBGHSNCQ41GC,31,2026-05-13T19:15:18.775606+00:00,2026-05-13T19:15:22.304393+00:00,openclaw,hermes,fold,100000,1,0,3115,3115.0,0,1,0,50000,-50000
01KRHBZMWMJPFG0GNTB0G09MVV,01KRHC7T71W3YPMGWNHWXFN4DS,32,2026-05-13T19:15:25.025587+00:00,2026-05-13T19:15:26.971164+00:00,hermes,openclaw,fold,100000,1,0,1534,1534.0,1,0,0,-50000,50000
01KRHBZMWMJPFG0GNTB0G09MVV,01KRHC7YS0FNTF1MHJ09EN6VBX,33,2026-05-13T19:15:29.696157+00:00,2026-05-13T19:15:34.059685+00:00,openclaw,hermes,fold,100000,1,0,3963,3963.0,0,1,0,50000,-50000
01KRHBZMWMJPFG0GNTB0G09MVV,01KRHC85PVMZJQKM5JN1EK8MY4,34,2026-05-13T19:15:36.795612+00:00,2026-05-13T19:15:41.704383+00:00,hermes,hermes,fold,200000,2,0,2995,2237.0,1,1,0,100000,-100000
01KRHBZMWMJPFG0GNTB0G09MVV,01KRHC8DB3RV08NS7PXE6NKS29,35,2026-05-13T19:15:44.611864+00:00,2026-05-13T19:15:51.513097+00:00,openclaw,openclaw,fold,200000,2,0,3905,3188.0,1,1,0,-100000,100000
01KRHBZMWMJPFG0GNTB0G09MVV,01KRHC8PT2344ZAK2125MJEZKY,36,2026-05-13T19:15:54.306561+00:00,2026-05-13T19:15:56.493501+00:00,hermes,openclaw,fold,100000,1,0,1783,1783.0,1,0,0,-50000,50000
