hand_id,match_id,hand_number,started_at,ended_at,button_agent,deck_seed,hole_cards_hermes,hole_cards_openclaw,flop,turn,river,pot_final_micros,winner,win_type,winning_hand_description
01KRHBZPD2A26PCTEYVDERSPDY,01KRHBZMWMJPFG0GNTB0G09MVV,1,2026-05-13T19:10:58.978964+00:00,2026-05-13T19:11:02.438596+00:00,openclaw,01KRHBZMWMJPFG0GNTB0G09MVV:1,6d2c,3h6c,,,,100000,hermes,fold,
01KRHBZWJ2MRWBBKN6H9P07SBW,01KRHBZMWMJPFG0GNTB0G09MVV,2,2026-05-13T19:11:05.282647+00:00,2026-05-13T19:11:17.522092+00:00,hermes,01KRHBZMWMJPFG0GNTB0G09MVV:2,5d3d,8sTc,,,,100000,openclaw,fold,
01KRHC0B8DQQQSDXK0SQ49Z0T8,01KRHBZMWMJPFG0GNTB0G09MVV,3,2026-05-13T19:11:20.333708+00:00,2026-05-13T19:11:23.760968+00:00,openclaw,01KRHBZMWMJPFG0GNTB0G09MVV:3,8d7d,6h3s,,,,100000,hermes,fold,
01KRHC0HAZ2MCP29R4GQSGQH5G,01KRHBZMWMJPFG0GNTB0G09MVV,4,2026-05-13T19:11:26.559364+00:00,2026-05-13T19:11:29.062175+00:00,hermes,01KRHBZMWMJPFG0GNTB0G09MVV:4,6dJc,6h8d,,,,100000,openclaw,fold,
01KRHC0PG4ECYEAYYKN9KKJZYY,01KRHBZMWMJPFG0GNTB0G09MVV,5,2026-05-13T19:11:31.844180+00:00,2026-05-13T19:11:39.978986+00:00,openclaw,01KRHBZMWMJPFG0GNTB0G09MVV:5,2d9h,8d8s,,,,200000,openclaw,fold,
01KRHC113Q9A9JGZVXNB0NTQ8T,01KRHBZMWMJPFG0GNTB0G09MVV,6,2026-05-13T19:11:42.711502+00:00,2026-05-13T19:11:44.387845+00:00,hermes,01KRHBZMWMJPFG0GNTB0G09MVV:6,6dTc,8d4d,,,,100000,openclaw,fold,
01KRHC15DDXD7B1A2584VYVQWR,01KRHBZMWMJPFG0GNTB0G09MVV,7,2026-05-13T19:11:47.117344+00:00,2026-05-13T19:11:52.082360+00:00,openclaw,01KRHBZMWMJPFG0GNTB0G09MVV:7,2h9h,8d9s,,,,100000,hermes,fold,
01KRHC1CX2XXTF3GQNTMKGP75N,01KRHBZMWMJPFG0GNTB0G09MVV,8,2026-05-13T19:11:54.786172+00:00,2026-05-13T19:11:57.083567+00:00,hermes,01KRHBZMWMJPFG0GNTB0G09MVV:8,JhTd,3c6c,,,,100000,openclaw,fold,
01KRHC1HVZ4R00J6VMKE7AZM6T,01KRHBZMWMJPFG0GNTB0G09MVV,9,2026-05-13T19:11:59.871923+00:00,2026-05-13T19:12:04.567977+00:00,openclaw,01KRHBZMWMJPFG0GNTB0G09MVV:9,Th5c,4s2s,,,,100000,hermes,fold,
01KRHC1S39YMYWQRN2BX6V6MDM,01KRHBZMWMJPFG0GNTB0G09MVV,10,2026-05-13T19:12:07.273362+00:00,2026-05-13T19:12:26.339138+00:00,hermes,01KRHBZMWMJPFG0GNTB0G09MVV:10,AhJs,8h2d,,,,200000,hermes,fold,
01KRHC2EBJYANKYQSC3QY1V0V7,01KRHBZMWMJPFG0GNTB0G09MVV,11,2026-05-13T19:12:29.042739+00:00,2026-05-13T19:12:33.978195+00:00,openclaw,01KRHBZMWMJPFG0GNTB0G09MVV:11,Qc7s,3h5h,,,,100000,hermes,fold,
01KRHC2NT340VC3WJPXKZDNR43,01KRHBZMWMJPFG0GNTB0G09MVV,12,2026-05-13T19:12:36.675405+00:00,2026-05-13T19:13:08.174450+00:00,hermes,01KRHBZMWMJPFG0GNTB0G09MVV:12,Tc9c,QdJc,9d4c7d,,,200000,hermes,fold,
01KRHC3Q7T2X45D837XYGP3P83,01KRHBZMWMJPFG0GNTB0G09MVV,13,2026-05-13T19:13:10.906340+00:00,2026-05-13T19:13:14.442639+00:00,openclaw,01KRHBZMWMJPFG0GNTB0G09MVV:13,9dJh,9c8s,,,,100000,hermes,fold,
01KRHC3XAZN6Y10E6F949WFDKB,01KRHBZMWMJPFG0GNTB0G09MVV,14,2026-05-13T19:13:17.151939+00:00,2026-05-13T19:13:19.060199+00:00,hermes,01KRHBZMWMJPFG0GNTB0G09MVV:14,9dTc,7s5d,,,,100000,openclaw,fold,
01KRHC420ZD9H9KTQ7ATW3K8PE,01KRHBZMWMJPFG0GNTB0G09MVV,15,2026-05-13T19:13:21.951184+00:00,2026-05-13T19:13:26.169389+00:00,openclaw,01KRHBZMWMJPFG0GNTB0G09MVV:15,AcTs,9s7h,,,,100000,hermes,fold,
